timestamp,price
1/1/2019 0:00,25
1/1/2019 1:00,25.00291667
1/1/2019 2:00,23.00583333
1/1/2019 3:00,25.00875
1/1/2019 4:00,27.01166667
1/1/2019 5:00,27.01458333
1/1/2019 6:00,28.0175
1/1/2019 7:00,29.02041667
1/1/2019 8:00,28.02333333
1/1/2019 9:00,26.02625
1/1/2019 10:00,28.02916667
1/1/2019 11:00,28.03208333
1/1/2019 12:00,28.035
1/1/2019 13:00,28.03791667
1/1/2019 14:00,30.04083333
1/1/2019 15:00,32.04375
1/1/2019 16:00,32.04666667
1/1/2019 17:00,32.04958333
1/1/2019 18:00,31.0525
1/1/2019 19:00,33.05541667
1/1/2019 20:00,33.05833333
1/1/2019 21:00,32.06125
1/1/2019 22:00,34.06416667
1/1/2019 23:00,32.06708333
1/2/2019 0:00,31.07
1/2/2019 1:00,30.07291667
1/2/2019 2:00,30.07583333
1/2/2019 3:00,28.07875
1/2/2019 4:00,28.08166667
1/2/2019 5:00,26.08458333
1/2/2019 6:00,25.0875
1/2/2019 7:00,26.09041667
1/2/2019 8:00,25.09333333
1/2/2019 9:00,25.09625
1/2/2019 10:00,23.09916667
1/2/2019 11:00,23.10208333
1/2/2019 12:00,24.105
1/2/2019 13:00,22.10791667
1/2/2019 14:00,24.11083333
1/2/2019 15:00,25.11375
1/2/2019 16:00,27.11666667
1/2/2019 17:00,28.11958333
1/2/2019 18:00,27.1225
1/2/2019 19:00,25.12541667
1/2/2019 20:00,24.12833333
1/2/2019 21:00,24.13125
1/2/2019 22:00,24.13416667
1/2/2019 23:00,25.13708333
1/3/2019 0:00,25.14
1/3/2019 1:00,24.14291667
1/3/2019 2:00,22.14583333
1/3/2019 3:00,22.14875
1/3/2019 4:00,21.15166667
1/3/2019 5:00,22.15458333
1/3/2019 6:00,23.1575
1/3/2019 7:00,24.16041667
1/3/2019 8:00,24.16333333
1/3/2019 9:00,22.16625
1/3/2019 10:00,20.16916667
1/3/2019 11:00,22.17208333
1/3/2019 12:00,21.175
1/3/2019 13:00,21.17791667
1/3/2019 14:00,22.18083333
1/3/2019 15:00,23.18375
1/3/2019 16:00,21.18666667
1/3/2019 17:00,23.18958333
1/3/2019 18:00,22.1925
1/3/2019 19:00,20.19541667
1/3/2019 20:00,22.19833333
